,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0000008,277,296,68,211,312,127,184,153,273,259,166,298,247,126,227,174,303,280,293
FBgn0000014,211,295,84,196,189,127,245,178,180,244,199,242,221,141,217,234,289,307,249
FBgn0000015,267,344,92,241,218,162,260,208,279,327,255,314,262,162,255,281,284,318,278
FBgn0000017,712,1009,353,760,612,462,625,531,753,846,694,744,892,475,735,847,856,955,996
FBgn0000018,113,129,54,108,85,62,107,59,117,111,102,107,104,53,100,102,118,123,104
FBgn0000022,5,1,2,1,0,2,2,2,4,2,3,2,0,1,5,4,1,5,2
FBgn0000024,1209,1589,616,1318,1060,772,1194,936,1266,1499,1176,1247,1454,759,1315,1352,1497,1491,1420
FBgn0000028,76,114,33,71,59,48,73,47,71,77,63,64,90,42,74,80,86,86,92
FBgn0000032,205,221,83,180,167,161,179,141,207,236,168,263,191,111,194,176,218,265,169
FBgn0000036,19,44,15,36,27,12,24,25,20,25,28,31,52,23,25,47,38,17,63
FBgn0000037,230,356,137,272,198,163,225,206,229,304,284,279,301,149,307,297,310,339,345
FBgn0000038,1709,2166,942,2042,1388,1148,1905,1610,1973,2311,2281,1861,2185,1190,1972,2259,2255,2514,2360
FBgn0000039,117,181,73,166,104,81,147,119,112,209,153,149,155,79,155,187,134,182,163
FBgn0000044,10183,17970,5760,13445,11477,9228,15254,10990,10407,17604,13204,11486,14259,8103,12638,12444,11241,16576,14945
FBgn0000045,17484,34010,13532,30145,15517,17378,38060,26974,20304,35821,37250,24133,30311,17997,31715,29914,17940,32284,32319
FBgn0000046,5142,8538,3116,7167,4309,4433,8201,6215,5257,8850,7513,5744,7180,4142,7442,7148,5363,8141,8256
FBgn0000047,6927,38079,16519,41534,9847,20286,52492,38815,8363,45493,49964,9455,37092,24797,44856,46678,7488,33411,46433
FBgn0000052,752,888,280,626,726,432,640,557,643,777,568,780,625,387,621,673,855,773,727
FBgn0000053,702,966,251,636,791,479,705,585,682,851,580,881,686,344,641,685,814,832,802
FBgn0000054,180,238,76,213,152,110,213,155,176,230,158,217,175,99,169,176,188,264,221
FBgn0000055,24692,22254,6139,14639,20785,12853,18272,13693,22272,21174,14323,31068,17739,9696,16096,14372,23779,22604,17185
FBgn0000056,9,12,3,6,10,3,5,4,8,10,5,9,2,1,9,8,14,4,11
FBgn0000057,577,629,202,493,448,336,487,379,546,633,393,588,492,247,452,401,557,681,473
FBgn0000061,9,8,6,3,3,5,10,4,12,6,9,7,4,5,10,7,7,9,5
